   ************************** Mu2e Offline **************************
     art v3_15_00    root v6_32_06    KinKal v03_02_01
     build  /scratch/workspace/GitHubPRTests/mu2e-offline-build-test
     build  al9-prof-e29-p083    08/19/25 19:17:14
   ******************************************************************
Conditions file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/ConditionsService/data/conditions_01.txt
Conditions lines: 38  hash: 8098310628555253397
DbService  MDC2020_best v1_3   mu2e_conditions_prd
DbService  textFiles: 
GlobalConstants file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/GlobalConstantsService/data/globalConstants_01.txt
GlobalConstants lines: 165  hash: 10185786924093877558
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
DeltaFinderAlg created
19-Aug-2025 19:21:51 CDT  Initiating request to open input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1a.art"
19-Aug-2025 19:21:51 CDT  Opened input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1a.art"
tprHelixDeIpaHSFilter NO HELIX CUT HAS BEEN SET FOR THE HELICES WITH NEGATIVE HELICITY. IF THAT'S NOT THE DESIRED BEHAVIOUR REVIEW YOUR CONFIGUREATION!
tprHelixDeIpaPhiScaledHSFilter NO HELIX CUT HAS BEEN SET FOR THE HELICES WITH NEGATIVE HELICITY. IF THAT'S NOT THE DESIRED BEHAVIOUR REVIEW YOUR CONFIGUREATION!
Geometry file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/Mu2eG4/geom/geom_common.txt
Geometry lines: 21767  hash: 6156955001906094491
BField file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/Mu2eG4/geom/bfgeom_reco_v01.txt
BField lines: 98  hash: 3243269116804334601
Begin processing the 1st record. run: 1202 subRun: 0 event: 1 at 19-Aug-2025 19:21:51 CDT
DbReader::fillValCache took 0.24211 s
DbEngine confirmed purpose and version:
MDC2020_best 1/3/-1
DbEngine IoV summary
            Table        N IoV
       TrkDelayPanel       1
      TrkPreampStraw       2
     TrkAlignTracker       2
       TrkAlignPlane       2
       TrkAlignPanel       2
       TrkAlignStraw       2
      TrkPanelStatus       2
      TrkPlaneStatus       2
 TrkStrawStatusShort       2
  TrkStrawStatusLong       2
      TrkDelayRStraw       1
    SimEfficiencies2       2
  TrkAlignTrackerSim       2
    TrkAlignPlaneSim       2
    TrkAlignPanelSim       2
    TrkAlignStrawSim       2
          CRVBadChan       6
             CRVSiPM       6
           CRVPhoton       6
             CRVTime       6
DbEngine inclusive beginJob time was 0.242555 s
Begin processing the 2nd record. run: 1202 subRun: 0 event: 2 at 19-Aug-2025 19:21:52 CDT
Begin processing the 3rd record. run: 1202 subRun: 0 event: 3 at 19-Aug-2025 19:21:52 CDT
Begin processing the 5th record. run: 1202 subRun: 0 event: 5 at 19-Aug-2025 19:21:52 CDT
Begin processing the 9th record. run: 1202 subRun: 0 event: 9 at 19-Aug-2025 19:21:52 CDT
Begin processing the 17th record. run: 1202 subRun: 0 event: 17 at 19-Aug-2025 19:21:52 CDT
Begin processing the 33rd record. run: 1202 subRun: 0 event: 33 at 19-Aug-2025 19:21:53 CDT
Begin processing the 65th record. run: 1202 subRun: 0 event: 65 at 19-Aug-2025 19:21:53 CDT
Begin processing the 129th record. run: 1202 subRun: 0 event: 129 at 19-Aug-2025 19:21:54 CDT
Begin processing the 257th record. run: 1202 subRun: 0 event: 257 at 19-Aug-2025 19:21:57 CDT
Begin processing the 513th record. run: 1202 subRun: 0 event: 513 at 19-Aug-2025 19:22:02 CDT
Begin processing the 1025th record. run: 1202 subRun: 0 event: 1025 at 19-Aug-2025 19:22:12 CDT
Begin processing the 2049th record. run: 1202 subRun: 0 event: 2049 at 19-Aug-2025 19:22:32 CDT
Begin processing the 4097th record. run: 1202 subRun: 1 event: 97 at 19-Aug-2025 19:23:09 CDT
Begin processing the 8193rd record. run: 1202 subRun: 2 event: 193 at 19-Aug-2025 19:24:28 CDT
19-Aug-2025 19:25:02 CDT  Closed input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1a.art"
19-Aug-2025 19:25:02 CDT  Initiating request to open input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1b.art"
19-Aug-2025 19:25:02 CDT  Opened input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1b.art"
%MSG-w GEOM:  BeginRun 19-Aug-2025 19:25:02 CDT run: 1202
This test version does not change geometry on run boundaries.
%MSG
This test version does not change geometry on run boundaries.
Begin processing the 16385th record. run: 1202 subRun: 4 event: 385 at 19-Aug-2025 19:27:01 CDT
19-Aug-2025 19:28:09 CDT  Closed input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1b.art"

=======================================================================================================================================================================
TimeTracker printout (sec)                                                               Min           Avg           Max         Median          RMS         nEvts   
=======================================================================================================================================================================
Full event                                                                           0.00101111     0.0187737      0.84329       0.01023      0.0248226      20000   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------
source:RootInput(read)                                                               6.3202e-05    0.000102938   0.00271775    8.8173e-05    8.45258e-05     20000   
caloHitRec_N0Source:processCFOData:EventHeaderFromCFOFragment                        1.0061e-05    1.13785e-05   0.000261675    1.108e-05    2.39698e-06     20000   
caloHitRec_N0Source:caloHitRecN0SourcePS:PrescaleEvent                                7.86e-06     1.05845e-05   0.00368439     9.14e-06     3.99305e-05     20000   
minBias_CDCount:minBiasCDCountPS:PrescaleEvent                                         1.7e-06     2.11282e-06   1.2051e-05     2.07e-06     3.33357e-07     20000   
minBias_SDCount:minBiasSDCountPS:PrescaleEvent                                        1.39e-06     1.72372e-06   2.2511e-05     1.69e-06     3.64239e-07     20000   
cstCosmicTrackSeed:cstCosmicTrackSeedPS:PrescaleEvent                                 1.43e-06     1.71523e-06   1.4661e-05     1.68e-06     3.14175e-07     20000   
cstTimeCluster:cstTimeClusterPS:PrescaleEvent                                         1.38e-06     1.62834e-06   2.0961e-05      1.6e-06     3.2258e-07      20000   
caloFast_RMC:caloFastRMCPS:PrescaleEvent                                              1.49e-06     1.73552e-06   1.3971e-05     1.71e-06     2.89352e-07     20000   
caloFast_RMC:CaloHitMakerFast:CaloHitMakerFast                                       6.9902e-05    0.000479257   0.00802406    0.000385296   0.000352052     20000   
caloFast_RMC:CaloClusterFast:CaloClusterFast                                          9.181e-06    5.17703e-05   0.000259658   4.3631e-05    3.13232e-05     20000   
caloFast_RMC:caloFastRMCFilter:CaloClusterCounterFilter                               6.171e-06    7.29537e-06   5.5491e-05     7.21e-06     7.80194e-07     20000   
caloFast_cosmic:caloFastCosmicPS:PrescaleEvent                                        2.32e-06     2.97591e-06    1.063e-05     2.95e-06     3.58471e-07     20000   
caloFast_cosmic:caloFastCosmicFilter:CaloCosmicCalib                                  4.21e-06     5.00091e-06    1.55e-05      4.95e-06     5.51992e-07     20000   
caloFast_MVANNCE:caloFastMVANNCEPS:PrescaleEvent                                      1.64e-06     1.94251e-06    8.981e-06     1.92e-06     2.54104e-07     20000   
caloFast_MVANNCE:caloFastMVANNCEFilter:FilterEcalNNTrigger                            4.82e-06     6.51964e-06   4.5881e-05     6.52e-06     1.12466e-06     20000   
caloFast_photon:caloFastPhotonPS:PrescaleEvent                                        1.63e-06     1.91346e-06    1.016e-05     1.881e-06    2.96461e-07     20000   
caloFast_photon:caloFastPhotonFilter:CaloLikelihood                                   4.96e-06     6.48346e-06   4.4341e-05     5.83e-06     1.63407e-06     20000   
aprHelix:aprLowPStopTargPS:PrescaleEvent                                              1.75e-06     2.21595e-06   0.000111566    2.19e-06     8.30198e-07     20000   
aprHelix:TTmakeSD:StrawDigisFromArtdaqFragments                                       7.86e-06     8.87173e-06   6.3291e-05     8.741e-06    8.19016e-07     20000   
aprHelix:TTmakeSH:StrawHitReco                                                       3.3172e-05    0.000386579    0.831292     0.000287481   0.00588032      20000   
aprHelix:TTmakePH:CombineStrawHits                                                    8.85e-06     6.92543e-05   0.00052608    5.44215e-05   5.1915e-05      20000   
aprHelix:TTflagPH:DeltaFinder                                                        7.9431e-05    0.000372876    0.0043235    0.000271034   0.000323911     20000   
aprHelix:TTTZClusterFinder:TZClusterFinder                                            1.195e-05    8.44099e-05   0.000735196   6.0002e-05    7.44072e-05     20000   
aprHelix:aprHelixTCFilter:TimeClusterFilter                                           8.85e-06     1.15419e-05   0.000128553    1.139e-05    1.33967e-06     20000   
aprHelix:TTAprHelixFinder:AgnosticHelixFinder                                         9.331e-06    0.000240764    0.0112219    9.1283e-05    0.000409772     16299   
aprHelix:TTAprHelixMerger:MergeHelices                                               1.1191e-05    1.30288e-05   0.000187937   1.2551e-05    2.02397e-06     16299   
aprHelix:aprHelixHSFilter:HelixFilter                                                 6.021e-06    7.15033e-06   7.5572e-05     6.811e-06    1.19809e-06     16299   
apr_lowP_multiHelix:aprLowPMultiHelixPS:PrescaleEvent                                 2.18e-06     2.87865e-06   1.1041e-05     2.84e-06     3.86452e-07     20000   
apr_lowP_multiHelix:aprLowPMultiHelixTCFilter:TimeClusterFilter                       7.18e-06     9.15508e-06    2.382e-05     9.08e-06     9.31459e-07     20000   
apr_lowP_multiHelix:aprLowPMultiHelixHSFilter:HelixFilter                             5.21e-06     6.07934e-06    1.556e-05     5.841e-06    7.95831e-07     16299   
apr_highP_stopTarg_multiTrk:aprHighPStopTargMultiTrkPS:PrescaleEvent                  1.731e-06    2.11683e-06    1.279e-05     2.09e-06     2.82537e-07     20000   
apr_highP_stopTarg_multiTrk:aprHighPStopTargMultiTrkTCFilter:TimeClusterFilter        6.84e-06     8.10834e-06   7.5982e-05     7.99e-06     9.94523e-07     20000   
apr_highP_stopTarg_multiTrk:aprHighPStopTargMultiTrkHSFilter:HelixFilter              4.89e-06     5.6222e-06    1.5981e-05     5.44e-06     6.7048e-07      16299   
apr_lowP_stopTarg:aprLowPStopTargTCFilter:TimeClusterFilter                           6.16e-06     7.31247e-06   0.000114494    7.221e-06    9.79293e-07     20000   
apr_lowP_stopTarg:aprLowPStopTargHSFilter:HelixFilter                                 4.37e-06     5.06663e-06    1.909e-05     4.89e-06     6.39788e-07     16299   
apr_ue_highP:aprUeHighPPS:PrescaleEvent                                               1.64e-06     2.04033e-06    1.418e-05     1.99e-06     3.45197e-07     20000   
